Ngày đăng,Loại hình,Địa chỉ,Giá (VND),Diện tích đất (m2),Diện tích sàn (m2),Phòng ngủ,Phòng tắm,Tình trạng nội thất,Giấy tờ pháp lý,Tiêu đề,Mô tả
2025-10-23T10:10:51.415Z,street_front_house,"297 Trường Chinh, Tân Thới Nhất, 12, Hồ Chí Minh",12500000000,46.5,172,3,3,other,certificate,"Bán nhà phố mặt tiền kinh doanh tại số 297 đường Trường Chinh, phường Tân Thới Nhất, quận 12, TP. Hồ Chí Minh","Bán 297 đường Trường Chinh, khu phố 2, Phường Tân Thới Nhất, Quận 12, TP.HCM - Nhà có 2 mặt tiền 1 mặt tiền 297 Trường Chinh, mặt tiền sau ngay chợ 39/2 Trường Chinh - Kích thước: 3.8m x 11.82m - Diện tích đất tổng: 46.5m² - Công trình xây dựng: trệt 2 lầu, sân thượng - Diện tích sử dụng: 172m² - Bao gồm: 3 phòng ngủ 3 nhà vệ sinh"
2025-10-23T09:09:11.952Z,alley_house,"183/19A Bùi Viện, Phạm Ngũ Lão, 1, Hồ Chí Minh",5300000000,22,60.43,2,3,other,certificate,"Chính chủ cần bán nhà hẻm rộng 22m2, gồm 1 trệt, 1 lửng và 2 lầu, tọa lạc trên đường Bùi Viện, Phường Nguyễn Thái Bình, Quận 1.","Bán nhà tại 183/19A Bùi Viện, P.Phạm Ngũ Lão, Q.1, TP.HCM – Diện tích: 22m2  – Kết cấu: 1 trệt, 1 lửng, 2 lầu, 2 pn 3wc (Có thể cải tạo thêm 1 pn) – Nhà hẻm cụt, hẻm xe máy, cách 1 căn ra hẻm 3m – Giá bán: 5 tỷ 300 triệu VNĐ (có thương lượng)"
2025-10-23T08:47:28.034Z,other,"đường số 6, Long Trường, 9, Hồ Chí Minh",4600000000,80.2,0,1,1,other,certificate,"Chính chủ cần bán lô đất diện tích 80m2, hướng Đông, nằm trên đường số 6, Phường Long Trường, Quận 9.","Chính chủ cần bán đất tại đường số 6, Long Trường, Q.9, TP.HCM – Diện tích: 80.2m2 – Đường trước nhà rộng, ô tô vào tận nơi  – Hướng đất: Đông  – Giá bán: 4,6 tỷ (thương lượng)"
2025-10-23T08:20:32.254Z,alley_house,"247/6 Đường Độc Lập, Tân Quý, Tân Phú, Hồ Chí Minh",11600000000,120,0,10,10,other,certificate,"Bán - Nhà hẻm 247/6 Đường Độc Lập, Tân Quý, Tân Phú, Hồ Chí Minh",CĂN HỘ DỊCH VỤ 30P CHO THUÊ 70tr/ tháng 🔥Bán CHDV 247/6 Độc Lập THU NHẬP KHỦNG 70tr/ tháng 🔥DT: 4 x 30 CN 120m ~ 95tr/m 🔥Kết cấu : 1 trệt - 3 lầu 🔥Hẻm 8m thông 👉Có giấy phép kinh doanh nhà trọ - PCCC đầy đủ ... 👉Bao sang tên cập nhật - chưa hoàn công ------------ Giá: 11.6 tỷ thương lượng
2025-10-23T08:07:31.890Z,street_front_house,"88 Đường số 7, Tân Tạo A, Bình Tân, Hồ Chí Minh",16000000000,107.5,272,22,22,other,certificate,"Bán nhà phố mặt tiền tại số 88 Đường số 7, Khu dân cư Bắc Lương Bèo, phường Tân Tạo A, quận Bình Tân, TP. Hồ Chí Minh","Bán nhà 88 Đường số 7, Khu nhà ở Bắc Lương Bèo, Phường Tân Tạo A, Quận Bình Tân, Tp. Hồ Chí Minh - Kích thước: 22m x 6m - Diện tích đất tổng: 107.5m² - Công trình xây dựng: trệt 3 lầu, sân thượng - Diện tích sử dụng: 272m² - Bao gồm: 18 phòng ngủ 18 nhà vệ sinh 4 Kiot"
2025-10-23T08:05:36.123Z,alley_house,"100/5 đường số 18B, Bình Hưng Hoà A, Bình Tân, Hồ Chí Minh",7100000000,75,225.63,5,5,other,certificate,"Nhà bán tại đường 18B, Phường Bình Hưng Hòa A, quận Bình Tân, diện tích 75m2, giá 7,1 tỷ.","Bán nhà tại 100/5 Đường 18B, Phường Bình Hưng Hòa A, quận Bình Tân Diện tích 75m2 vuông vức Nhà đã có sổ hồng   Kết cấu: Trệt + 2 lầu + Sân thượng, 5 phòng ngủ, 5 vệ sinh   Giá bán: 7,1 tỷ  TL"
2025-10-23T07:25:42.639Z,street_front_house,"55 Nguyễn Trọng Tuyển, 15, Phú Nhuận, Hồ Chí Minh",6000000000,24.3,43.5,2,2,other,certificate,"Bán - Nhà mặt tiền 55 Nguyễn Trọng Tuyển, 15, Phú Nhuận, Hồ Chí Minh","Siêu phẩm mặt tiền kinh doanh  Bán nhà mặt tiền:  55 nguyễn trọng tuyển, P 15, Q.Phú Nhuận, khu kd sầm uất .  Dt 2.7x10 1 trêt 1 lầu 2pn 2wc .tặng full nội thất, xung quoanh đầy đủ tiện ích, thuận tiện đi các quận trung tâm...... Giá 6Ty"
2025-10-23T07:22:29.857Z,alley_house,"216/7 Lê Thị Bạch Cát, 11, 11, Hồ Chí Minh",5700000000,39.2,96.7,2,3,partially_furnished,certificate,"Bán nhà phố trong hẻm ô tô tại địa chỉ 216/7 Lê Thị Bạch Cát, phường 11, quận 11, TP. Hồ Chí Minh","Bán nhà 216/7 đường Lê Thị Bạch Cát, Phường 11, Quận 11, Tp Hồ Chí Minh - Kích thước: 3.9m x 10.1m - Diện tích đất tổng: 39.2m² - Công trình xây dựng: trệt + lửng + lầu - Diện tích sử dụng: 96.7m² - Bao gồm: 2 phòng ngủ 3 nhà vệ sinh"
2025-10-23T07:18:36.996Z,street_front_house,"276 Trịnh Đình Trọng, Phú Trung, Tân Phú, Hồ Chí Minh",43000000000,181,754.4,10,7,other,certificate,"Bán nhà phố mặt tiền tại số 276 Trịnh Đình Trọng, phường Phú Trung, quận Tân Phú, TP. Hồ Chí Minh","Bán nhà 276 Trịnh Đình Trọng, Phường Phú Trung, Quận Tân Phú, Tp. Hồ Chí Minh. - Kích thước: 8m x 22.5m - Diện tích đất tổng: 181m² - Công trình xây dựng: trệt 3 lầu, sân thượng - Diện tích sử dụng: 754.4m² - Bao gồm: 10 phòng ngủ 7 nhà vệ sinh"
2025-10-23T07:14:54.800Z,alley_house,"53/17/2 đường Số 7, 3, Gò Vấp, Hồ Chí Minh",4150000000.0000005,29,0,2,2,other,certificate,"Bán - Nhà hẻm 53/17/2 đường Số 7, 3, Gò Vấp, Hồ Chí Minh","NHÀ MỚI Ở LIỀN - VUÔNG ĐẸP Địa chỉ nhà: 53/17/2 Đường số 7, Phường 3, Gò Vấp - Diện tích 3,57x8m. Diện tích sử dụng 60m2, có ban công - Kết cấu: 1 trệt 1 lầu đúc bê tông. Gồm 2 phòng ngủ, 2 toilet - Pháp lý sổ hồng riêng  - hẻm thông, sạch sẽ, an ninh 💰 Giá bán 4 tỷ 150 ( bớt lộc)"
2025-10-23T07:10:42.611Z,alley_house,"396/135 Nguyễn Tất Thành, Phường Xóm Chiếu, Thành phố Hồ Chí Minh",5100000000,61.6,0,2,2,partially_furnished,other,Bán - Nhà hẻm ,"Bán nhà chính chủ tại 396/135/7A đường Nguyễn Tất Thành, Phường 18, Quận 4,  Diện tích 61.8m2, Nhà 1 lầu, gồm 2 phòng ngủ, 2 nhà vệ sinh, có sân rộng, hướng Tây Bắc   Nhà gần cầu Tân Thuận, trường Đại Học Nguyễn Tất Thành, gần chợ Đoàn Văn Bơ. Đi quận 1, 2, 7 thuận tiện dễ dàng. Khu cán bộ công an viên chức hẻm an ninh Giá bán: 5.1 tỷ  TL"
2025-10-23T07:00:45.864Z,street_front_house,"324 Kinh Dương Vương, An Lạc A, Bình Tân, Hồ Chí Minh",25000000000,75.1,295.3,4,3,other,certificate,"Bán nhà phố mặt tiền kinh doanh tại địa chỉ 324 Kinh Dương Vương, khu phố 3, phường An Lạc A, quận Bình Tân, TP. Hồ Chí Minh","Bán nhà 324 đường Kinh Dương Vương, Khu phố 3, Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh - Nhà có 2 mặt tiền  - Kích thước: 3.91m x 19.35m - Diện tích đất tổng: 75.1m² - Diện tích thuộc lộ giới được công nhận: 25.26m² - Công trình xây dựng: trệt, 2 lầu, sân thượng - Diện tích sử dụng: 295.3m² - Bao gồm: 4 phòng ngủ 3 nhà vệ sinh"
2025-10-23T06:50:17.072Z,street_front_house,"304 đường Bình Tiên, 14, 6, Hồ Chí Minh",40000000000,164.5,276.2,6,4,other,certificate,"Bán nhà phố mặt tiền phục vụ kinh doanh tại số 304 đường Bình Tiên, phường 4, quận 6, TP. Hồ Chí Minh","Bán nhà 304 đường Bình Tiên, Phường 4, Quận 6, TP.HCM - Kích thước: 6.4m x 25.71m - Diện tích đất tổng: 164.5m² - Công trình xây dựng: trệt, 2 lầu, sân thượng - Diện tích sử dụng: 276.2m² - Bao gồm: 6 phòng ngủ 4 nhà vệ sinh"
2025-10-23T06:43:37.385Z,alley_house,"189/2c Đường Hoàng Hoa Thám, 5, Bình Thạnh, Hồ Chí Minh",4680000000,24.8,0,2,2,other,certificate,"Bán - Nhà hẻm 189/2c Đường Hoàng Hoa Thám, 5, Bình Thạnh, Hồ Chí Minh","- Bán nhà : HXH 189/2C Chợ Hoàng Hoa Thám ,Phường 6, Q, Bình Thanh  - Diện tích : 5 ❌5m (dtcn :24.8m2)  - Kết Cấu : Trệt ,Lầu gồm 2pn,2wc  - Vị Trí : HXH Buôn Bán kinh doanh đa ngành ,Khu chợ HoànG Hoa Thám sầm uất ko thiếu thứ gì , Giao lộ tiếp Giáp TQĐ, NVĐ, LQĐ, PĐL, Phú nhuận ,Giáp Quận 1 vvv... 💎Giá : 4,68ty Bớt Lộc nhẹ"
2025-10-23T06:26:05.994Z,alley_house,"69/27A Nơ Trang Long, 11, Bình Thạnh, Hồ Chí Minh",13000000000,91.1,112.5,2,2,other,certificate,"Bán - Nhà hẻm 69/27A Nơ Trang Long, 11, Bình Thạnh, Hồ Chí Minh","Nhà:  69/27A nơ trang long p 11 Q bình thạnh  Dt 4,1m nở hậu 6,65, dt 91,1m² Nở hậu tài lộc 1tr 1 lầu nhà hẻm 2 oto tránh nhau Nhỉnh 13ty tl trực tiếp chủ"
2025-10-23T04:50:39.625Z,alley_house,"211/13 Đường Gò Xoài, Bình Hưng Hoà A, Bình Tân, Hồ Chí Minh",7400000000,63.6,186.3,5,5,other,certificate,"Bán - Nhà hẻm 211/13 Đường Gò Xoài, Bình Hưng Hoà A, Bình Tân, Hồ Chí Minh","Siêu víp hẻm 211/13 Gò Xoài , P. Bình Hưng Hòa A, Q. Bình Tân ...... gần chợ 100m 👉DT: 4x15.74m.  👉 Đúc BTCT 1 trệt 2 lầu+sân thượng,  BTCT. 1 P Khách, Bếp, 5PN, P Thờ., 5WC... Đường nhựa xe tải vào... 👉 Giá 7.4 tỷ TL"
2025-10-23T04:14:07.794Z,alley_house,"119/3 Đường Nguyễn Văn Lượng, 17, Gò Vấp, Hồ Chí Minh",29600000000,118.63,291.27,3,4,other,certificate,"Bán - Nhà hẻm 119/5 Đường Nguyễn Văn Lượng, 17, Gò Vấp, Hồ Chí Minh","Có thể bán lẻ từng căn: 119/3 Nguyễn Văn Lượng: Giá 13 tỷ, 119/5 Nguyễn Văn Lượng: Giá 16.6 tỷ. 119/3 & 119/5 Nguyễn Văn Lượng,Phường 17 Gò Vấp  DT 2 căn: 7.2x48 nở hậu 14 Hiện trạng chia thành 2 căn:    Căn 119.3 : kết cấu 3 tầng gồm phòng khách, bếp, sân để xe hơi trước, sân vườn phía sau, Căn 119.5 hiện có dãy phòng trọ 14 phòng. Thu nhập hàng tháng 32tr, Chủ xác định bán đất Pháp lý chuẩn, hoàn công đầy đủ, sổ gửi bank giữ dùm. Giá chào 29.6 tỷ / 2 căn."
2025-10-23T04:08:52.033Z,alley_house,"D1 Cư Xá Phú Lâm A, 12, 6, Hồ Chí Minh",10200000000,74.2,259.5,6,7,other,certificate,"Bán nhà phố mặt tiền đường D1, Cư Xá Phú Lâm A, phường 12, quận 6, TP. Hồ Chí Minh","Bán nhà tại D1 Cư Xá Phú Lâm A, Phường 12, Quận 6, Tp. Hồ Chí Minh - Diện tích: 74.2m² - Công trình xây dựng: trệt + lửng + 2 lầu, sân thượng - Bao gồm: 6 phòng ngủ, 7 nhà vệ sinh - Nhà đất đang cho thuê với thu nhập ổn định 25 triệu/tháng Giá bán: 10.2 tỷ TL"
2025-10-23T03:42:47.976Z,alley_house,"190/16 Bùi Thị Xuân, 3, Tân Bình, Hồ Chí Minh",7500000000,51,89.38,2,1,other,certificate,"Chính chủ cần bán nhà trong hẻm rộng 51m2, vị trí gần chợ, trường học, thuộc đường Bùi Thị Xuân, Phường 3, Quận Tân Bình.","Bán nhà tại 190/16 Bùi Thị Xuân, P.3, Q.Tân Bình, TP.HCM  Diện tích: 51m2   Kết cấu: 1 trệt + gác gỗ, 2 phòng ngủ, 1 vệ sinh Hẻm cụt yên tĩnh, xe ba gác vào được Vị trí thuận tiện, gần chợ và trường học Giá bán: 7,5 tỷ (có thương lượng)"
2025-10-23T02:58:20.296Z,street_front_house,"31 Lê Trọng Tấn, Sơn Kỳ, Tân Phú, Ho Chi Minh City",22000000000,120.9,302.5,6,3,furnished,certificate,"Bán nhà phố mặt tiền kinh doanh tại 31 Lê Trọng Tấn, phường Sơn Kỳ, quận Tân Phú, TP. Hồ Chí Minh","Bán nhà 31 đường Lê Trọng Tấn, Phường Sơn Kỳ, Quận Tân Phú, Tp. Hồ Chí Minh - Nhà có 2 mặt tiền  - Kích thước: 4.7m x 16m - Hình dáng đất: nở hậu 9.35m - Diện tích đất tổng: 120.9m² - Công trình xây dựng: trệt + lửng + 2 lầu, sân thượng - Diện tích sử dụng: 302.5m² - Bao gồm: 6 phòng ngủ 3 nhà vệ sinh"
2025-10-23T02:54:33.547Z,street_front_house,"99B đường Minh Phụng, 9, 6, Hồ Chí Minh",12000000000,39.9,69.3,3,2,other,certificate,"Bán nhà phố mặt tiền kinh doanh tại số 99B đường Minh Phụng, phường 09, quận 6, TP. Hồ Chí Minh","Bán nhà 99B đường Minh Phụng, Phường 9, Quận 6, TP.HCM - Kích thước: 5.23m x 11.22m - Hình dáng đất: Tóp Hậu - Diện tích đất tổng: 39.9m² - Công trình xây dựng: trệt + lầu - Diện tích sử dụng: 69.3m² - Bao gồm: 3 phòng ngủ 2 nhà vệ sinh"
2025-10-23T02:38:23.356Z,alley_house,"176/1C Bùi Tư Toàn, Phường An Lạc, Thành phố Hồ Chí Minh",9500000000,106.2,207.8,6,4,other,certificate,"Bán nhà phố trong hẻm xe máy tại địa chỉ 176/1C Bùi Tư Toàn, phường An Lạc, quận Bình Tân, TP. Hồ Chí Minh","Bán nhà 176/1C đường Bùi Tư Toàn, Phường An Lạc, Quận Bình Tân, TP.HCM - Kích thước: 4m x 20.26m - Hình dáng đất: Nở hậu 15.53m - Diện tích đất tổng: 106.2m² - Công trình xây dựng: 3 tầng - Diện tích sử dụng: 207.8m² - Bao gồm: 6 phòng ngủ 4 nhà vệ sinh"
2025-10-23T02:33:37.660Z,street_front_house,"125 Nguyễn Chí Thanh , 16, 11, Hồ Chí Minh",37000000000,119.7,119.7,2,2,other,certificate,"Bán nhà phố mặt tiền phù hợp kinh doanh tại 125 Nguyễn Chí Thanh, phường 16, quận 11, TP. Hồ Chí Minh","Bán nhà 125 đường Nguyễn Chí Thanh ( nối dài), Phường 16, Quận 11, TP.HCM - Kích thước: 4.15m x 32.1m - Hình dáng đất: Nở hậu - Diện tích đất tổng: 119.7m² - Công trình xây dựng: 1 tầng - Diện tích sử dụng: 119.7m² - Bao gồm: 1 phòng ngủ 1 nhà vệ sinh"
2025-10-23T02:17:26.567Z,alley_house,"179/50 Hòa Bình, Hiệp Tân, Tân Phú, Hồ Chí Minh",7500000000,59.3,98,3,2,other,certificate,"Bán nhà phố trong hẻm xe tải tại địa chỉ 179/50 Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, TP. Hồ Chí Minh","Bán nhà 179/50 đường Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Tp. Hồ Chí Minh - Kích thước: 4.02m x 14.7m - Diện tích đất tổng: 59.3m² - Công trình xây dựng: trệt + lầu - Diện tích sử dụng: 98m² - Bao gồm: 3 phòng ngủ 2 nhà vệ sinh"
2025-10-23T02:04:22.125Z,street_front_house,"31H đường Tân Hòa Đông, 13, 6, Hồ Chí Minh",7200000000,40.9,40.9,2,2,other,certificate,"Bán nhà phố mặt tiền kinh doanh tại số 31H đường Tân Hòa Đông, phường 13, quận 6, TP. Hồ Chí Minh","Bán nhà 31H đường Tân Hòa Đông, Phường 13, Quận 6, TPHCM - Kích thước: 3.74m x 10.79m - Hình dáng đất: vuông vức - Diện tích đất tổng: 40.9m² - Diện tích thuộc lộ giới được công nhận: 29.6m² - Công trình xây dựng: trệt + lửng - Diện tích sử dụng: 40.9m² - Bao gồm: 2 phòng ngủ 2 nhà vệ sinh"
2025-10-22T11:55:23.864Z,alley_house,"380/38A10 Đường Nguyễn Văn Khối, 9, Gò Vấp, Hồ Chí Minh",10500000000,62.6,221.2,4,5,other,certificate,"Bán - Nhà hẻm 380/38A10 Đường Nguyễn Văn Khối, 9, Gò Vấp, Hồ Chí Minh",KHU ĐỒNG BỘ CÂY KHẾ  🍍 còn  10 tỷ 500tr còn TL  nhẹ   ĐC: 380/38A10 đường Nguyễn Văn Khối phường 9 Gò Vấp Thiết kế theo phong cách tân cổ điển full nội thất Diện tích:4.20*15m 1 trệt 3lầu  sân thượng trước sau  4 phòng ngủ 1 phòng thờ 5 toilét từng phòng Hẻm 6m thông xe hơi đậu trong nhà
2025-10-22T11:16:43.841Z,alley_house,"127/109 Ni Sư Huỳnh Liên, 10, Tân Bình, Hồ Chí Minh",4250000000,31.6,60.62,3,2,other,certificate,"Bán - Nhà hẻm 127/109 Ni Sư Huỳnh Liên, 10, Tân Bình, Hồ Chí Minh","Hẻm Ni Sư Huỳnh Liên - DT công nhận : 31,6 m2 - Hiện Trạng : Trệt - Lầu - Lửng ( 3 PN - 2 WC- 3 Máy Lạnh ) - Hướng : Bắc ( Đông Tứ Trạch )  - Giá bán nhanh : 4,25 tỷ TL"
2025-10-22T10:53:54.695Z,alley_house,"40/28 đường số 14A, Bình Hưng Hoà A, Bình Tân, Hồ Chí Minh",3250000000,26.5,50.1,2,2,other,certificate,"Bán - Nhà hẻm 40/28 đường số 14A, Bình Hưng Hoà A, Bình Tân, Hồ Chí Minh",❌NHÀ MỚI DỌN VÀO Ở LUÔN  ✅Nhà 40/28 Đường Số 14A - BHHA Bình Tân  ✈️ Sổ hồng cầm Tay - ra công chứng ngay 👉2 phòng ngủ- 2 tolet  👉Giá: 3ty250bớt Lộc
2025-10-22T10:36:50.987Z,street_front_house,"39-41 đường Quốc lộ 13 cũ, Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",70000000000,637.8,837.55,8,8,other,certificate,"Bán - Nhà mặt tiền 39-41 đường Quốc lộ 13 cũ, Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh","MẶT TIỀN SIÊU KHỦNG – KINH DOANH ĐỈNH 🔥 📍 Vị trí đắc địa: 39-41 Quốc Lộ 13 cũ, Hiệp Bình Phước, TP. Thủ Đức 💰 Giá: 70 tỷ TL 🏗 Hiện trạng: ✔ Biệt thự trệt + 2 lầu + áp mái (230m²) ✔ Nhà riêng 2 tầng (80m²) ✔ Quán Bida 4 bàn + Quán cà phê đang khai thác. 🔥 Lợi thế đầu tư & kinh doanh: ✅ Mặt tiền rộng – Khu vực sầm uất, dân cư đông, gần chợ, công ty, xí nghiệp, Vị trí chiến lược ngay cửa ngõ TP"
2025-10-22T10:19:16.202Z,alley_house,"114/2 đường số 18, Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",6900000000,78.9,133.4,5,4,other,certificate,"Bán - Nhà hẻm 114/2 đường số 18, Bình Hưng Hòa, Bình Tân, Hồ Chí Minh","💥 2 MẶT HẺM 6M – XE HƠI TRÁNH – GẦN MẶT TIỀN 📍 114/2 đường số 18, Bình Hưng Hoà, Bình Tân ✅ DT: 4 x 19.75m – CN: 78.9m² ✅ 1 trệt 1 lầu – 5PN, 4WC ✅ Cách mặt tiền chỉ 1 căn – Xe hơi đỗ tận cửa ✅ Hẻm trước 114 – hẻm sau 104, đang cho thuê 2 căn 🎯 Gần KCN Tân Bình, chợ Phạm Đăng Giảng  Thích hợp xây CHDV – giữ dòng tiền tốt"
2025-10-22T10:14:47.548Z,alley_house,"376/38 Hoàng Ngân, 16, 8, Hồ Chí Minh",7600000000,76.4,76.4,3,1,other,certificate,"Chính chủ cần bán nhà hẻm, diện tích 76.4m2, kết cấu 1 trệt 1 lầu, tọa lạc trên đường Hoàng Ngân, Phường 16, Quận 8.","Bán nhà tại 376/38 Hoàng Ngân, P.16, Q.8, TP.HCM - Diện tích: 76,4 m²   - Kích thước: 4,2m x 18.8m   - Đường trước nhà: ô tô vào tận nơi   - Kết cấu: 1 trệt, 1 lững - Giá bán: 7,6 tỷ (thương lượng)"
2025-10-22T10:04:17.889Z,alley_house,"8/20 Võ Trường Toản, 12, 5, Hồ Chí Minh",3900000000,21,37.7,2,2,other,certificate,"Nhà bán tại đường Võ Trường Toản, Phường 12, Quận 5, diện tích 37,7m2, giá 3,9 tỷ.","Nhà bán tại 8/20 Võ Trường Toản, P.12, Q.5, TP.HCM Diện tích 21m2 Kết cấu: 1 trệt, 1 lầu Sổ hồng riêng, gồm 2 phòng ngủ   Giá bán: 3.9 tỷ  TL"
2025-10-22T10:04:13.674Z,alley_house,"141/17 đường số 8, Bình Hưng Hoà A, Bình Tân, Hồ Chí Minh",3250000000,30,63.1,3,2,other,certificate,"Bán - Nhà hẻm 141/17 đường số 8, Bình Hưng Hoà A, Bình Tân, Hồ Chí Minh","💥NHÀ ĐẸP – ĐÚC BÊ TÔNG  🏡141/17 đường số 8 Bình Hưng Hoà A,Bình Tân. 👉 Hẻm rộng cách đường ôtô 15m – Khu dân cư an ninh, dân trí cao. Diện tích: 5m x 5.58m (nở hậu 5m72) Kết cấu : 3phòng ngủ,2wc ,1 ban công,1 giếng trời  💰 Giá: 3ty250 TL"
2025-10-22T10:01:04.541Z,alley_house,"934A đường An Dương Vương, 13, 6, Hồ Chí Minh",19000000000,218.5,220.2,7,7,other,certificate,"Bán nhà phố trong hẻm xe gác tại số 934A An Dương Vương, phường 13, quận 6, TP. Hồ Chí Minh","Bán nhà 934A đường An Dương Vương, Phường 13, Quận 6, TP.HCM - Kích thước: 8.1m x 25.05m - Hình dáng đất: Nở hậu - Diện tích đất tổng: 218.5m² - Công trình xây dựng: trệt + lầu - Diện tích sử dụng: 220.2m² - Bao gồm: 1 nhầ 2 tầng và dãy trọ 6 phòng trọ có gác khép kín 7 phòng ngủ 7 nhà vệ sinh"
2025-10-22T09:58:35.148Z,alley_house,"9/2 đường Số 6, Tam Phú, Thủ Đức, Hồ Chí Minh",3500000000,29,58,2,2,other,certificate,"Nhà bán tại đường Số 6, Phường Tam Phú, Thủ Đức, diện tích 29m2, giá 3,5 tỷ.","Nhà bán tại 9/2 đường Số 6, P.Tam Phú, Thành phố Thủ Đức, TP.HCM Diện tích 29m2 vuông vức Pháp lý: Sổ hồng riêng Hiện trạng: 1 trệt, 1 lầu, gồm 2 phòng ngủ, 2 nhà vệ sinh Nội thất gồm: 2 máy lạnh, tủ quần áo   Hướng nhà: Tây Nam Hẻm ô tô, chỉ cách nhà 1 căn   Vị trí gần chợ Tam Hà, siêu thị Bách Hoá Xanh, Winmart   Giá bán: 3.5 tỷ  TL"
